user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
648,85,2025-05-18,51,30,62,"It was alright, nothing special."
1823,27,2026-02-21,58,49,71,Thought it was brilliant overall.
2470,8,2025-02-07,95,57,61,"It was alright, nothing special."
684,78,2025-02-02,81,58,59,"Not bad, but wouldn't watch it twice."
1824,78,02/17/25,41,41,NA,"Not bad, but wouldn't watch it twice."
324,90,2025-05-16,131,74,59,"It was alright, nothing special."
1991,87,02/11/25,136,74,49,NA
1933,13,2025-01-18,60,29,NA,Fairly average film.
118,38,2025-04-11,77,67,67,Fairly average film.
1433,13,2025-10-19,21,17,80,NA
1389,40,2025-12-24,42,27,56,"Not bad, but wouldn't watch it twice."
1648,86,12/20/25,78,48,53,"It was alright, nothing special."
1526,69,2025-03-30,17,25,60,"Not bad, but wouldn't watch it twice."
973,44,03/10/25,83,60,37,I thought the plot was abysmal to be fair.
1862,80,2026-01-09,226,100,83,Absolutely fantastic performance from the lead.
1637,85,12/12/25,38,45,NA,Absolutely marvellous performance from the lead.
1676,99,2025-10-20,22,26,60,"It was alright, nothing special."
2420,5,2025-10-24,81,55,57,Fairly average film.
2274,74,09/03/25,80,49,80,Absolutely brilliant performance from the lead.
336,61,2026-02-21,34,24,85,This was absolutely horrific could not sleep!
1182,57,2025-11-07,101,65,86,This was absolutely nightmare could not sleep!
1374,79,2026-01-28,148,80,62,Fairly average film.
548,11,2026-01-05,47,44,63,"Not bad, but wouldn't watch it twice."
819,5,12/07/25,37,23,81,"Really spot-on film, highly recommend giving it a watch."
2169,81,2025-09-16,218,100,60,"It was alright, nothing special."
507,13,2025-05-10,57,44,77,"Really spot-on film, highly recommend giving it a watch."
2125,94,11/09/25,63,45,100,Absolutely brilliant performance from the lead.
1268,16,01/29/25,173,84,67,NA
1139,54,2025-05-23,113,62,NA,NA
103,78,2025-07-10,56,38,52,"It was alright, nothing special."
1569,83,2025-08-18,176,78,59,"Not bad, but wouldn't watch it twice."
1353,46,2025-04-21,78,52,74,"Really fantastic film, highly recommend giving it a watch."
669,53,2025-07-06,77,47,74,NA
2421,35,10/31/25,62,56,66,"It was alright, nothing special."
1358,80,03/06/25,99,66,NA,"Really marvellous film, highly recommend giving it a watch."
1632,9,2025-01-03,92,49,78,"Really marvellous film, highly recommend giving it a watch."
1860,85,02/14/25,147,76,83,Absolutely fantastic performance from the lead.
1814,80,2025-10-07,45,39,65,Fairly average film.
821,50,2025-08-10,43,32,54,NA
92,8,06/23/25,118,77,71,Absolutely brilliant performance from the lead.
892,100,"September 24, 2025",51,31,80,Absolutely smashing performance from the lead.
634,9,2025-02-02,240,96,77,Thought it was lovely overall.
1378,13,05/20/25,202,91,59,"Not bad, but wouldn't watch it twice."
335,19,09/15/25,192,88,55,Fairly average film.
1034,53,2025-04-15,53,48,98,"A chilling film, thoroughly gripping."
118,88,2025-11-03,93,65,77,Thought it was cracking overall.
710,86,01/25/26,33,50,75,"Really cracking film, highly recommend giving it a watch."
1714,57,05/28/25,223,100,60,NA
1539,7,11/19/25,66,53,70,NA
658,4,2025-10-25,59,34,88,Thought it was fantastic overall.
1737,30,2025-09-25,24,19,95,Absolutely fantastic performance from the lead.
658,85,08/19/25,28,24,58,"Not bad, but wouldn't watch it twice."
2468,16,2025-08-20,74,49,43,"It was alright, nothing special."
1750,85,2026-01-10,95,58,53,NA
467,96,04/30/25,77,47,62,"Not bad, but wouldn't watch it twice."
1918,27,02/13/26,NA,NA,86,Thought it was marvellous overall.
1465,60,2025-11-29,190,90,72,"Not genuinely scary at all, bits of it were just dreadful"
862,88,12/09/25,70,39,83,Thought it was smashing overall.
134,7,2025-10-10,54,45,78,"Really brilliant film, highly recommend giving it a watch."
439,37,2025-01-29,164,77,89,Thought it was lovely overall.
1860,48,2026-01-16,135,70,62,Fairly average film.
1209,34,2025-12-14,34,35,37,I thought the plot was rubbish to be fair.
1535,30,01/11/25,237,NA,81,NA
2386,18,"April 27, 2025",137,82,100,"Really lovely film, highly recommend giving it a watch."
1701,4,12/27/25,66,42,78,Absolutely superb performance from the lead.
947,41,2025-11-24,28,12,62,"Not bad, but wouldn't watch it twice."
160,82,2025-01-12,15,34,58,Fairly average film.
2109,52,01/03/26,52,37,61,"It was alright, nothing special."
759,89,02/04/26,134,65,58,"It was alright, nothing special."
935,34,2025-07-20,20,22,85,"Really spot-on film, highly recommend giving it a watch."
2067,39,2025-12-30,NA,60,83,NA
439,1,11/10/25,155,80,82,Thought it was fantastic overall.
973,85,2025-05-22,95,56,63,Fairly average film.
1034,75,2025-08-19,101,62,80,"Really smashing film, highly recommend giving it a watch."
1374,62,01/15/26,240,100,86,"A frightening film, thoroughly gripping."
1358,63,2025-12-16,NA,33,74,"Not genuinely scary at all, bits of it were just appalling"
403,17,02/25/25,62,60,81,Absolutely lovely performance from the lead.
2418,88,2025-05-31,158,72,83,Thought it was superb overall.
1898,81,12/05/25,63,NA,45,NA
137,78,01/24/26,47,38,60,"Not bad, but wouldn't watch it twice."
1361,11,11/16/25,69,51,50,Fairly average film.
265,44,2025-12-06,138,79,60,"It was alright, nothing special."
1352,31,2025-03-23,122,69,64,Fairly average film.
2136,15,01/26/26,60,55,72,NA
366,12,2025-08-27,87,48,88,Thought it was brilliant overall.
1326,2,2025-11-03,33,24,NA,Thought it was superb overall.
1282,89,10/01/25,42,21,NA,"It was alright, nothing special."
396,38,2026-02-16,232,NA,75,Absolutely spot-on performance from the lead.
2170,100,06/28/25,73,42,75,Absolutely cracking performance from the lead.
768,91,01/08/25,74,63,34,Honestly quite dreadful and a bit of a let-down.
1180,60,05/11/25,15,14,65,"Not genuinely scary at all, bits of it were just abysmal"
684,57,02/08/26,82,53,78,"A scary film, thoroughly gripping."
351,24,01/05/25,55,39,80,"Really cracking film, highly recommend giving it a watch."
556,21,07/23/25,79,66,75,Thought it was lovely overall.
875,33,"September 28, 2025",91,60,79,NA
7,89,2026-02-06,24,19,63,Fairly average film.
1330,1,04/25/25,176,82,55,Fairly average film.
1123,54,07/04/25,90,57,97,"A nightmare film, thoroughly gripping."
2417,80,2026-01-07,15,18,67,"It was alright, nothing special."
177,18,2025-10-04,16,23,77,NA
42,89,07/08/25,169,89,64,Fairly average film.
2487,97,04/04/25,63,27,75,Thought it was marvellous overall.
1454,12,2025-10-24,91,55,42,"Not bad, but wouldn't watch it twice."
475,18,07/05/25,NA,27,64,Fairly average film.
1974,36,"September 09, 2025",51,28,71,Thought it was brilliant overall.
392,20,2025-09-20,180,83,70,"It was alright, nothing special."
2286,17,05/12/25,209,93,100,NA
922,87,08/04/25,171,91,87,Thought it was superb overall.
2373,87,2025-05-17,37,22,83,Absolutely marvellous performance from the lead.
2437,8,2026-02-26,32,42,55,Fairly average film.
1997,58,07/29/25,85,64,93,NA
271,53,2025-01-19,111,66,70,NA
756,5,"February 05, 2025",128,71,51,Fairly average film.
944,98,04/19/25,18,29,68,Fairly average film.
1456,50,2025-04-05,108,63,67,NA
2406,88,2025-05-15,237,94,72,Absolutely marvellous performance from the lead.
1651,93,2025-09-13,23,24,55,"Not bad, but wouldn't watch it twice."
1916,9,2025-05-21,NA,51,74,Absolutely smashing performance from the lead.
1693,55,03/10/25,19,15,72,"Not genuinely scary at all, bits of it were just appalling"
22,80,"May 11, 2025",64,47,69,NA
715,94,06/17/25,15,0,63,"It was alright, nothing special."
434,86,2025-11-03,200,NA,56,"Not bad, but wouldn't watch it twice."
2047,73,05/27/25,171,90,73,"Really fantastic film, highly recommend giving it a watch."
1192,88,01/25/26,71,43,87,Thought it was fantastic overall.
269,62,02/24/26,128,79,81,This was absolutely scary could not sleep!
1745,44,2025-08-31,73,45,53,Fairly average film.
1879,41,02/07/26,240,98,52,NA
1909,6,2025-05-27,240,100,65,"It was alright, nothing special."
1954,97,2025-08-14,60,46,74,Absolutely spot-on performance from the lead.
96,12,2025-02-05,28,27,58,Fairly average film.
1048,87,2025-12-13,66,44,76,Absolutely brilliant performance from the lead.
1612,100,2025-05-10,71,54,64,"Not bad, but wouldn't watch it twice."
1681,25,2025-04-12,67,45,66,"It was alright, nothing special."
1478,11,2025-08-11,23,37,85,Thought it was marvellous overall.
1130,32,2025-10-23,122,62,56,"It was alright, nothing special."
920,85,2025-06-13,15,24,47,"It was alright, nothing special."
333,9,2025-11-15,54,33,74,Absolutely superb performance from the lead.
1815,13,2025-10-02,39,40,83,Thought it was brilliant overall.
1653,93,2025-05-25,32,34,79,Absolutely brilliant performance from the lead.
642,44,2025-08-04,15,8,77,Thought it was marvellous overall.
1403,28,11/25/25,36,31,80,Thought it was spot-on overall.
380,31,2025-12-21,15,21,73,Absolutely lovely performance from the lead.
1367,79,2025-02-19,34,28,88,"Really cracking film, highly recommend giving it a watch."
1544,26,2025-04-22,22,16,72,Thought it was lovely overall.
2073,84,2025-06-27,103,66,100,"Really marvellous film, highly recommend giving it a watch."
983,63,2025-09-26,168,79,89,This was absolutely horrific could not sleep!
578,34,2025-11-23,44,41,58,"It was alright, nothing special."
325,9,2025-04-24,15,27,81,Thought it was smashing overall.
32,8,08/01/25,88,52,50,"Not bad, but wouldn't watch it twice."
1084,32,2025-01-03,95,58,47,NA
16,16,2025-03-02,29,20,71,Absolutely spot-on performance from the lead.
691,80,03/07/25,96,61,78,Absolutely superb performance from the lead.
297,54,07/19/25,NA,78,70,"Not genuinely scary at all, bits of it were just abysmal"
1309,54,2025-03-22,85,56,100,NA
270,76,2025-11-19,49,51,58,NA
1348,6,2025-09-24,167,82,52,"It was alright, nothing special."
2270,49,06/08/25,120,64,77,Absolutely marvellous performance from the lead.
991,59,2025-07-03,15,NA,63,"Not genuinely scary at all, bits of it were just shocking"
1250,89,2025-12-10,67,53,90,Absolutely lovely performance from the lead.
2460,12,2025-09-27,41,34,74,"Really superb film, highly recommend giving it a watch."
1287,5,04/03/25,29,31,62,"Not bad, but wouldn't watch it twice."
419,49,2025-02-25,29,37,88,Absolutely brilliant performance from the lead.
747,23,2025-09-02,30,22,79,Thought it was spot-on overall.
838,8,2025-10-04,89,55,68,"It was alright, nothing special."
440,2,12/01/25,42,38,75,Thought it was marvellous overall.
589,89,2025-11-11,15,28,73,Thought it was lovely overall.
882,3,03/03/25,63,44,70,"Not bad, but wouldn't watch it twice."
2136,87,2025-08-26,112,61,53,Fairly average film.
2217,28,2025-05-01,237,100,66,"Not bad, but wouldn't watch it twice."
1745,1,2025-12-25,53,30,64,"It was alright, nothing special."
163,78,2025-07-09,143,68,49,"Not bad, but wouldn't watch it twice."
365,51,2025-02-28,34,37,80,Thought it was brilliant overall.
2318,26,06/01/25,37,35,70,"It was alright, nothing special."
1387,80,2025-05-02,NA,60,41,"Not bad, but wouldn't watch it twice."
2010,34,2025-03-06,83,53,59,"It was alright, nothing special."
1565,32,2025-02-25,15,26,83,"Really superb film, highly recommend giving it a watch."
1985,46,02/18/26,30,28,65,"It was alright, nothing special."
799,99,2025-01-30,15,9,67,"It was alright, nothing special."
746,9,01/12/25,106,61,64,"Not bad, but wouldn't watch it twice."
2159,42,2025-03-14,56,52,65,Fairly average film.
221,40,02/14/26,240,100,51,"It was alright, nothing special."
1792,23,2025-09-12,212,89,49,"It was alright, nothing special."
1568,15,02/22/26,NA,64,NA,"It was alright, nothing special."
793,55,"January 03, 2026",31,23,69,"Not genuinely scary at all, bits of it were just dreadful"
1129,20,"February 07, 2025",33,32,NA,"It was alright, nothing special."
2477,2,"January 18, 2026",36,9,78,Absolutely spot-on performance from the lead.
233,46,01/20/26,71,51,50,"Not bad, but wouldn't watch it twice."
245,100,05/26/25,189,90,62,"Not bad, but wouldn't watch it twice."
1044,16,2025-06-27,62,58,67,Fairly average film.
2132,52,01/24/25,47,35,NA,NA
1920,15,2025-07-18,74,51,80,Thought it was fantastic overall.
1995,1,2025-09-01,15,10,84,"Really spot-on film, highly recommend giving it a watch."
1760,28,01/20/26,32,20,82,Thought it was brilliant overall.
903,87,2025-08-04,128,62,66,"It was alright, nothing special."
2234,5,2025-05-17,74,40,63,"Not bad, but wouldn't watch it twice."
1918,21,"January 27, 2026",75,59,49,"It was alright, nothing special."
1482,24,03/30/25,23,23,72,"Really cracking film, highly recommend giving it a watch."
1995,40,2025-05-19,68,57,91,Absolutely smashing performance from the lead.
599,89,2026-01-22,71,50,68,"It was alright, nothing special."
1392,65,03/29/25,82,45,52,"Not bad, but wouldn't watch it twice."
496,7,2026-01-16,15,3,94,NA
1575,88,2025-08-04,92,64,76,Absolutely smashing performance from the lead.
1843,5,11/12/25,44,33,84,Absolutely spot-on performance from the lead.
234,54,06/16/25,144,79,67,NA
852,89,2025-06-09,48,38,64,Fairly average film.
381,86,2025-03-19,47,40,86,"Really smashing film, highly recommend giving it a watch."
458,100,2025-07-11,48,27,57,Fairly average film.
1478,58,2025-02-14,71,NA,66,NA
699,84,06/22/25,65,41,47,NA
1950,16,08/20/25,46,30,87,Absolutely superb performance from the lead.
616,28,11/18/25,124,78,54,Fairly average film.
37,88,2025-08-12,85,46,65,"It was alright, nothing special."
13,52,08/29/25,49,24,51,"It was alright, nothing special."
978,85,2025-05-21,15,14,90,Absolutely fantastic performance from the lead.
2206,10,02/18/26,70,56,54,"Not bad, but wouldn't watch it twice."
494,19,"August 06, 2025",111,66,95,Absolutely cracking performance from the lead.
1616,81,01/26/25,101,48,84,"Really cracking film, highly recommend giving it a watch."
1488,21,2025-01-08,125,75,58,Fairly average film.
1609,2,12/30/25,146,78,61,"It was alright, nothing special."
1255,10,2025-01-15,48,47,48,Fairly average film.
2015,54,2025-12-28,15,19,80,Properly horrific jumping out of my seat.
1937,8,2025-11-06,19,13,75,"Really superb film, highly recommend giving it a watch."
390,75,2025-01-11,18,22,69,"It was alright, nothing special."
2235,28,12/18/25,53,57,57,"It was alright, nothing special."
2343,52,2026-02-01,133,78,50,"It was alright, nothing special."
2149,79,2025-11-20,156,73,61,"It was alright, nothing special."
1068,77,2025-02-10,54,55,90,Thought it was smashing overall.
1378,85,08/01/25,121,65,80,Absolutely fantastic performance from the lead.
1957,2,2025-02-22,189,88,66,Fairly average film.
2403,38,2025-12-13,79,51,59,Fairly average film.
880,4,2025-02-24,15,6,64,"It was alright, nothing special."
759,88,2025-02-21,168,75,72,"Really cracking film, highly recommend giving it a watch."
1870,16,08/10/25,195,91,83,Thought it was superb overall.
1409,31,2025-11-13,108,64,57,"It was alright, nothing special."
140,91,2025-10-20,91,47,61,Fairly average film.
2092,35,02/06/26,24,38,94,"Really smashing film, highly recommend giving it a watch."
505,77,2025-09-18,236,100,96,"Really smashing film, highly recommend giving it a watch."
1701,79,01/27/26,50,42,73,Absolutely brilliant performance from the lead.
1600,77,2025-03-29,60,37,65,"It was alright, nothing special."
2315,25,08/09/25,76,43,NA,"It was alright, nothing special."
1919,6,2025-02-19,61,36,70,"Not bad, but wouldn't watch it twice."
2016,36,02/20/26,33,39,80,NA
2077,36,2025-07-11,NA,57,71,Absolutely cracking performance from the lead.
1580,37,2025-08-28,98,59,58,"Not bad, but wouldn't watch it twice."
670,81,2025-03-26,24,20,66,Fairly average film.
744,2,2025-04-20,169,84,36,I thought the plot was poor to be fair.
2235,73,2025-12-30,72,42,97,NA
2267,26,12/20/25,94,65,48,Fairly average film.
1375,69,2025-05-14,42,11,100,"Really brilliant film, highly recommend giving it a watch."
935,100,2025-10-03,240,100,81,Thought it was brilliant overall.
779,88,06/22/25,15,16,75,Absolutely brilliant performance from the lead.
508,13,04/26/25,72,57,50,Fairly average film.
1344,35,2025-03-12,NA,68,53,"Not bad, but wouldn't watch it twice."
1479,59,08/13/25,86,51,83,This was absolutely nightmare could not sleep!
1809,29,04/22/25,234,98,70,Fairly average film.
2302,71,01/02/26,40,26,41,Fairly average film.
2372,7,2025-08-23,85,57,77,Absolutely fantastic performance from the lead.
2135,35,01/11/26,36,54,41,"It was alright, nothing special."
2485,21,08/09/25,39,33,58,Fairly average film.
1976,1,01/29/25,75,47,57,"Not bad, but wouldn't watch it twice."
441,80,05/14/25,74,58,76,Absolutely smashing performance from the lead.
302,89,2025-01-23,79,54,63,Fairly average film.
1810,85,2025-04-22,27,20,59,"Not bad, but wouldn't watch it twice."
2393,83,2025-04-15,120,73,69,"Not bad, but wouldn't watch it twice."
683,9,2025-08-05,72,58,58,Fairly average film.
1083,11,2025-02-26,240,100,74,Thought it was fantastic overall.
118,86,2025-06-27,71,52,69,"It was alright, nothing special."
1852,89,2025-05-07,55,41,82,Absolutely brilliant performance from the lead.
147,62,2026-02-01,122,73,72,"Not genuinely scary at all, bits of it were just dire"
1048,14,2025-08-31,40,40,73,Thought it was spot-on overall.
1454,80,"February 15, 2026",88,59,50,"Not bad, but wouldn't watch it twice."
971,84,07/30/25,153,75,95,NA
299,46,07/06/25,131,72,53,Fairly average film.
2467,4,01/11/26,119,71,86,"Really brilliant film, highly recommend giving it a watch."
1836,42,2025-07-04,26,37,74,Thought it was fantastic overall.
663,9,2025-03-07,18,19,56,Fairly average film.
2019,57,04/24/25,15,28,85,Properly terrifying jumping out of my seat.
517,18,11/10/25,70,47,62,"It was alright, nothing special."
495,19,08/08/25,35,32,52,"It was alright, nothing special."
527,44,"July 29, 2025",17,13,41,Fairly average film.
1649,57,2026-01-14,72,61,94,NA
109,32,03/25/25,NA,53,72,"Really fantastic film, highly recommend giving it a watch."
381,16,04/20/25,52,47,70,Fairly average film.
1719,30,2025-03-28,40,37,41,"Not bad, but wouldn't watch it twice."
910,100,2025-10-12,55,33,83,Thought it was lovely overall.
734,100,"July 16, 2025",74,42,74,Thought it was fantastic overall.
2112,60,12/30/25,38,37,97,"A terrifying film, thoroughly gripping."
66,82,06/24/25,200,99,85,Absolutely smashing performance from the lead.
1551,22,2025-05-27,192,88,87,"Really superb film, highly recommend giving it a watch."
102,53,01/18/25,101,50,94,"A frightening film, thoroughly gripping."
1254,17,11/08/25,15,24,77,Absolutely brilliant performance from the lead.
1978,51,2025-03-24,105,62,55,Fairly average film.
1688,30,12/03/25,110,72,79,Thought it was spot-on overall.
1014,82,2025-01-17,133,67,84,Absolutely lovely performance from the lead.
1378,95,11/19/25,147,86,59,Fairly average film.
2089,18,2025-01-08,92,57,52,"Not bad, but wouldn't watch it twice."
295,34,2025-01-26,19,32,NA,"It was alright, nothing special."
1528,20,09/16/25,15,34,NA,Absolutely lovely performance from the lead.
1543,59,03/01/25,62,52,70,"Not genuinely scary at all, bits of it were just shocking"
362,96,2026-02-12,76,47,59,Fairly average film.
1179,15,2025-09-23,18,25,75,"Really superb film, highly recommend giving it a watch."
2055,83,2025-02-05,90,44,72,Thought it was smashing overall.
706,86,2025-06-18,153,78,48,NA
1895,81,2025-05-25,92,68,66,"It was alright, nothing special."
651,1,11/04/25,146,80,62,NA
383,91,2025-09-04,44,45,41,"It was alright, nothing special."
148,85,12/24/25,237,100,67,Fairly average film.
2355,86,06/01/25,95,NA,62,"It was alright, nothing special."
1342,33,2025-01-13,93,51,62,Fairly average film.
2025,75,2025-11-07,39,10,59,"Not bad, but wouldn't watch it twice."
689,7,2025-12-11,55,36,86,Thought it was brilliant overall.
1755,27,06/03/25,15,20,71,Absolutely brilliant performance from the lead.
594,5,02/03/26,28,44,57,"Not bad, but wouldn't watch it twice."
2336,6,02/06/26,29,33,NA,Fairly average film.
1035,89,2025-03-15,25,18,45,"It was alright, nothing special."
347,84,2025-10-01,79,NA,82,"Really cracking film, highly recommend giving it a watch."
1501,81,2026-01-04,96,66,70,"It was alright, nothing special."
737,29,2025-10-13,NA,46,70,Fairly average film.
1443,37,02/15/25,166,89,NA,Thought it was spot-on overall.
137,48,2025-06-29,43,28,84,"Really fantastic film, highly recommend giving it a watch."
1526,4,2025-12-15,49,33,94,Absolutely marvellous performance from the lead.
1224,89,07/09/25,15,0,86,Thought it was spot-on overall.
434,10,2025-10-19,61,53,36,NA
1276,3,2025-10-17,95,61,47,"It was alright, nothing special."
709,16,2025-07-09,15,25,61,Fairly average film.
2352,23,05/31/25,24,24,78,"Really marvellous film, highly recommend giving it a watch."
1370,43,2025-03-01,26,20,78,"Really spot-on film, highly recommend giving it a watch."
368,23,01/29/26,35,18,61,"It was alright, nothing special."
69,19,2025-11-14,122,64,76,Thought it was marvellous overall.
1397,32,2025-09-22,204,99,75,"Really superb film, highly recommend giving it a watch."
505,11,08/01/25,240,97,31,Honestly quite dire and a bit of a let-down.
1307,90,2025-08-19,83,59,63,"It was alright, nothing special."
354,99,05/19/25,47,48,58,"Not bad, but wouldn't watch it twice."
29,80,2025-03-07,41,32,74,Absolutely smashing performance from the lead.
2028,13,2025-07-14,44,48,65,Fairly average film.
1424,8,2025-07-25,87,58,64,"Not bad, but wouldn't watch it twice."
2105,83,07/27/25,207,95,85,"Really superb film, highly recommend giving it a watch."
1908,91,2025-09-15,82,63,59,"It was alright, nothing special."
489,98,09/26/25,71,59,82,"Really spot-on film, highly recommend giving it a watch."
375,15,2025-01-27,168,89,80,Absolutely brilliant performance from the lead.
902,23,2025-06-24,52,30,83,"Really superb film, highly recommend giving it a watch."
1035,1,2025-05-15,65,45,64,"It was alright, nothing special."
765,86,2025-04-30,NA,42,74,Absolutely lovely performance from the lead.
1994,7,"April 18, 2025",23,33,46,"Not bad, but wouldn't watch it twice."
1999,4,2025-05-09,49,26,63,"It was alright, nothing special."
1532,24,"December 15, 2025",88,62,54,Fairly average film.
1460,56,01/30/26,15,0,82,This was absolutely horrific could not sleep!
1515,60,11/19/25,157,83,62,"Not genuinely scary at all, bits of it were just abysmal"
1080,51,07/22/25,57,47,46,"Not bad, but wouldn't watch it twice."
1391,4,2025-07-10,121,62,NA,Fairly average film.
2220,16,2025-09-19,239,100,88,Thought it was spot-on overall.
2120,1,01/03/25,15,19,68,"It was alright, nothing special."
1193,41,06/16/25,73,42,87,Absolutely brilliant performance from the lead.
921,62,12/19/25,64,52,99,Properly chilling jumping out of my seat.
272,14,05/05/25,NA,100,70,"It was alright, nothing special."
1526,32,06/10/25,38,21,62,"It was alright, nothing special."
753,80,2025-12-16,181,83,94,Absolutely lovely performance from the lead.
1055,57,2025-09-08,15,NA,66,"Not genuinely scary at all, bits of it were just abysmal"
337,64,2025-08-06,96,67,47,Fairly average film.
2196,28,2025-03-28,118,71,64,"Not bad, but wouldn't watch it twice."
741,26,2025-08-16,74,58,85,Absolutely brilliant performance from the lead.
56,88,04/02/25,50,39,25,I thought the plot was abysmal to be fair.
212,24,2026-02-21,39,NA,53,"Not bad, but wouldn't watch it twice."
1110,79,2025-08-12,45,34,71,Absolutely marvellous performance from the lead.
1597,100,2025-03-23,127,73,62,"It was alright, nothing special."
180,34,2025-03-30,17,21,100,Absolutely lovely performance from the lead.
2247,89,02/16/25,225,100,47,Fairly average film.
1782,65,04/03/25,106,66,62,Fairly average film.
1241,82,02/23/26,50,48,69,"It was alright, nothing special."
2284,29,08/22/25,62,54,90,Absolutely cracking performance from the lead.
105,85,2025-01-11,33,NA,65,"Not bad, but wouldn't watch it twice."
30,16,2025-10-25,209,100,31,I thought the plot was abysmal to be fair.
137,86,2025-09-28,17,24,80,Thought it was brilliant overall.
1535,93,2025-01-01,50,39,58,NA
1589,80,01/18/25,38,34,65,"It was alright, nothing special."
50,47,2025-07-05,41,38,61,"It was alright, nothing special."
2446,76,2025-01-08,66,50,62,"It was alright, nothing special."
1137,21,12/07/25,29,28,54,"Not bad, but wouldn't watch it twice."
2151,1,2025-04-09,110,71,64,"Not bad, but wouldn't watch it twice."
1168,21,05/08/25,118,62,51,Fairly average film.
1844,89,2025-06-15,34,17,62,"It was alright, nothing special."
946,28,2025-06-04,228,94,75,NA
1058,3,2026-02-07,104,50,68,Fairly average film.
1436,86,2025-06-17,37,29,68,Fairly average film.
1331,80,2025-03-29,74,54,71,"Really spot-on film, highly recommend giving it a watch."
1495,53,2025-07-24,34,6,75,"Not genuinely scary at all, bits of it were just abysmal"
1574,83,08/29/25,103,63,85,NA
489,95,2025-02-19,89,58,73,Absolutely smashing performance from the lead.
1453,88,2025-07-14,54,39,65,Fairly average film.
641,45,08/06/25,66,55,84,Absolutely cracking performance from the lead.
1071,19,2025-08-20,69,57,72,Thought it was marvellous overall.
1698,38,2025-04-18,68,35,82,Absolutely cracking performance from the lead.
346,89,12/15/25,25,NA,55,"It was alright, nothing special."
1995,89,2025-02-24,27,24,67,Fairly average film.
2387,33,01/07/25,43,31,71,Thought it was fantastic overall.
1723,12,2025-12-27,15,23,47,"It was alright, nothing special."
688,96,05/14/25,130,76,65,"It was alright, nothing special."
2459,35,2025-02-07,75,55,49,"It was alright, nothing special."
1745,42,2025-12-28,43,35,89,Absolutely lovely performance from the lead.
2029,88,2025-01-09,74,43,54,"Not bad, but wouldn't watch it twice."
2287,4,2025-02-07,35,31,71,Absolutely marvellous performance from the lead.
533,5,2025-12-21,19,14,62,"Not bad, but wouldn't watch it twice."
1175,63,"January 25, 2025",79,60,100,"A frightening film, thoroughly gripping."
2037,95,2025-02-28,16,12,65,"Not bad, but wouldn't watch it twice."
615,49,2025-11-12,93,63,44,Fairly average film.
608,26,2026-01-13,67,43,NA,"Not bad, but wouldn't watch it twice."
1726,16,2026-01-24,17,19,60,"It was alright, nothing special."
1852,77,2025-09-29,84,58,70,"Not bad, but wouldn't watch it twice."
1460,3,09/09/25,16,19,35,What a abysmal waste of an evening.
151,26,04/15/25,164,86,85,Absolutely brilliant performance from the lead.
1891,81,07/22/25,51,48,57,NA
431,63,2025-10-06,138,72,79,"A scary film, thoroughly gripping."
1959,51,01/07/25,59,59,95,Thought it was marvellous overall.
750,2,08/15/25,31,35,67,"Not bad, but wouldn't watch it twice."
654,92,"September 06, 2025",88,60,56,NA
1331,86,09/21/25,168,77,62,"It was alright, nothing special."
892,76,02/03/26,70,41,78,"Really brilliant film, highly recommend giving it a watch."
59,29,2025-12-02,16,25,74,Absolutely cracking performance from the lead.
2157,87,06/28/25,50,40,97,NA
526,17,"November 25, 2025",130,69,NA,Fairly average film.
2429,88,2025-09-07,145,75,63,"Not bad, but wouldn't watch it twice."
241,28,08/23/25,36,25,73,"Really superb film, highly recommend giving it a watch."
487,15,2025-08-09,94,57,69,"Not bad, but wouldn't watch it twice."
82,78,2025-12-10,NA,90,57,"Not bad, but wouldn't watch it twice."
1299,8,2025-08-28,201,93,64,"Not bad, but wouldn't watch it twice."
378,85,2025-04-11,NA,40,75,Thought it was smashing overall.
805,38,02/25/25,39,17,60,Fairly average film.
907,39,2025-01-06,96,71,75,Absolutely lovely performance from the lead.
454,71,2025-05-29,15,26,53,"Not bad, but wouldn't watch it twice."
757,2,2025-10-16,63,49,78,Thought it was smashing overall.
1054,10,2025-07-03,85,59,62,"It was alright, nothing special."
1925,87,2025-05-14,95,65,80,Absolutely smashing performance from the lead.
1460,10,2025-06-29,27,7,36,I thought the plot was appalling to be fair.
2247,81,2026-02-04,150,85,70,"It was alright, nothing special."
1370,16,08/22/25,32,21,79,"Really lovely film, highly recommend giving it a watch."
2126,29,2025-06-01,70,51,92,Thought it was smashing overall.
714,1,2025-09-10,199,87,94,Thought it was cracking overall.
1818,8,03/10/25,120,70,92,Thought it was brilliant overall.
1038,8,2025-12-19,36,26,58,Fairly average film.
1148,86,2025-05-12,42,31,70,"It was alright, nothing special."
1750,21,2025-10-27,64,50,61,NA
2496,6,02/21/25,49,55,79,Absolutely spot-on performance from the lead.
416,88,2025-12-25,120,65,89,Thought it was lovely overall.
1171,9,2025-05-24,39,37,52,Fairly average film.
1399,80,01/25/26,109,61,NA,"Really spot-on film, highly recommend giving it a watch."
706,63,10/16/25,209,98,100,This was absolutely terrifying could not sleep!
2038,95,2025-12-15,240,100,67,"It was alright, nothing special."
542,29,"October 15, 2025",240,100,53,NA
1612,16,2025-12-14,104,64,71,"Really superb film, highly recommend giving it a watch."
1116,85,2026-01-20,110,60,60,Fairly average film.
